iter	Logloss
0	0.6764097344
1	0.6556176236
2	0.6441246312
3	0.6435869871
4	0.6370562454
5	0.6370440028
6	0.6370335803
7	0.6312775323
8	0.6183760274
9	0.6183555261
10	0.6183380258
11	0.6113889461
12	0.6103214529
13	0.6020084705
14	0.6019907367
15	0.5996441584
16	0.5920956614
17	0.5794657551
18	0.5749216856
19	0.5694529952
20	0.5613641857
21	0.5570678156
22	0.5501892311
23	0.5457568868
24	0.5434640357
25	0.5427963703
26	0.5384716301
27	0.5309198035
28	0.5278726718
29	0.5197888991
30	0.5178649213
31	0.5178468765
32	0.5141968825
33	0.5089406848
34	0.5059624594
35	0.503948101
36	0.5022527111
37	0.501790448
38	0.4973281537
39	0.4966095971
40	0.4941016055
41	0.4921552977
42	0.4902162513
43	0.4885912772
44	0.4798162747
45	0.4791207403
46	0.4767934939
47	0.4761599578
48	0.475988911
49	0.4740307365
50	0.4736211145
51	0.4735394862
52	0.4732481764
53	0.468692941
54	0.4680110397
55	0.4657909021
56	0.4627894648
57	0.4618877592
58	0.461029797
59	0.4600229471
60	0.4600220745
61	0.4600213514
62	0.4588558685
63	0.4575512245
64	0.4561372605
65	0.4552832252
66	0.4540162822
67	0.4487698259
68	0.4435206061
69	0.4434112919
70	0.4414362886
71	0.4396510174
72	0.4384158767
73	0.4381857031
74	0.4381857204
75	0.4374643546
76	0.4323712619
77	0.4321668315
78	0.4262127858
79	0.4254494534
80	0.4222955416
81	0.4209564195
82	0.4209564248
83	0.4180039758
84	0.4172718467
85	0.4172718533
86	0.4167196919
87	0.4153183061
88	0.4127460696
89	0.4099332698
90	0.4089569576
91	0.4082065876
92	0.4075699287
93	0.4068042631
94	0.4064490684
95	0.4053469745
96	0.403194611
97	0.4031590556
98	0.4016163714
99	0.4011455737
100	0.4007756193
101	0.4007755751
102	0.4005878204
103	0.4001322878
104	0.4001322873
105	0.3982312867
106	0.3971731608
107	0.3959300854
108	0.3956902198
109	0.3947710051
110	0.3944696741
111	0.3923394515
112	0.3910785812
113	0.3909824737
114	0.3906792504
115	0.3906792178
116	0.390326436
117	0.3889069669
118	0.3889069595
119	0.3884423377
120	0.3877908624
121	0.3877908708
122	0.3872816412
123	0.3864471669
124	0.3855084379
125	0.3849095264
126	0.3847273372
127	0.384333681
128	0.3819010465
129	0.3816231959
130	0.3806643684
131	0.3797201982
132	0.3774145759
133	0.3764308657
134	0.3756217217
135	0.3753822751
136	0.3742828056
137	0.3736751489
138	0.3732784516
139	0.3724978314
140	0.3712095402
141	0.3706951283
142	0.3705058315
143	0.3698383133
144	0.3695109648
145	0.3678945763
146	0.3670715108
147	0.3670715105
148	0.3666683434
149	0.366233016
150	0.3655429536
151	0.3649723857
152	0.364381197
153	0.3639181917
154	0.3639181946
155	0.3629670395
156	0.3626732107
157	0.3624632847
158	0.3612292942
159	0.3607540261
160	0.3597376628
161	0.3594346774
162	0.359313919
163	0.358903364
164	0.3587858518
165	0.3583103181
166	0.357818892
167	0.3572311106
168	0.3566476548
169	0.3565496934
170	0.3562852619
171	0.3556407216
172	0.355344448
173	0.3553402993
174	0.3549285378
175	0.3544094356
176	0.3539835287
177	0.3539835354
178	0.353983635
179	0.3538420891
180	0.3532864869
181	0.352921262
182	0.3525067796
183	0.3522168256
184	0.3522168478
185	0.3506540768
186	0.3505512238
187	0.3500189502
188	0.3494698302
189	0.3488180418
190	0.3487259769
191	0.3486535783
192	0.3457894399
193	0.3456213724
194	0.3453138851
195	0.3447585025
196	0.3445382152
197	0.3444970217
198	0.3444968568
199	0.3440035454
200	0.3440153823
201	0.34397657
202	0.3437438591
203	0.3433989026
204	0.3430234217
205	0.3422019387
206	0.3419512406
207	0.3414147144
208	0.340808901
209	0.3405973522
210	0.3405973824
211	0.3403723422
212	0.3401212557
213	0.3395712171
214	0.3385821905
215	0.3385859235
216	0.3381478116
217	0.3378706342
218	0.3378200639
219	0.3376019663
220	0.3373757126
221	0.3367312806
222	0.336217821
223	0.3359350451
224	0.3356258371
225	0.3348673966
226	0.3345835838
227	0.3342405815
228	0.3339090949
229	0.3334119752
230	0.3330531121
231	0.3329821912
232	0.3328171206
233	0.3324630124
234	0.3320465258
235	0.3317654966
236	0.3307296008
237	0.3304873132
238	0.330299427
239	0.3301567368
240	0.3298383899
241	0.3277833585
242	0.3275658906
243	0.3275211526
244	0.3275211526
245	0.3274665752
246	0.3273440966
247	0.326806082
248	0.3265621232
249	0.3263131215
250	0.3263131001
251	0.3260567017
252	0.3258932117
253	0.3253443027
254	0.3251879131
255	0.3251030594
256	0.3247743971
257	0.3246175046
258	0.3238423483
259	0.3237212477
260	0.3237164126
261	0.3237163944
262	0.3232024216
263	0.3228062909
264	0.3223000644
265	0.3219741142
266	0.3217812536
267	0.3217812983
268	0.3215907855
269	0.3212130909
270	0.3209758691
271	0.3204712835
272	0.3203154812
273	0.3202958538
274	0.320223762
275	0.3200449192
276	0.3200449337
277	0.3194922731
278	0.3192056553
279	0.3190258222
280	0.3189175773
281	0.3189128482
282	0.3177205365
283	0.3177205592
284	0.3177066373
285	0.3171966668
286	0.3171513071
287	0.3170591267
288	0.3168792763
289	0.3167340533
290	0.3167247658
291	0.3166122837
292	0.3163671307
293	0.3163671525
294	0.316234045
295	0.3160069189
296	0.3158582278
297	0.3157708447
298	0.3155776972
299	0.315256081
300	0.314697782
301	0.3143116949
302	0.3143117711
303	0.3140451958
304	0.3138938067
305	0.3136583134
306	0.3135635221
307	0.3130096822
308	0.312982569
309	0.3129347905
310	0.3127425654
311	0.3123266565
312	0.3120358463
313	0.3119073291
314	0.3119073301
315	0.3116621258
316	0.3114881495
317	0.3110876212
318	0.3110876952
319	0.3110876995
320	0.3105966079
321	0.3104786207
322	0.3103901368
323	0.3103902046
324	0.3102250658
325	0.3101920011
326	0.3098441254
327	0.3097335913
328	0.3097336271
329	0.3094015311
330	0.309251636
331	0.3092060752
332	0.3091752595
333	0.3090821678
334	0.3090190184
335	0.3089173649
336	0.3088188368
337	0.3084132172
338	0.3083629959
339	0.3080933193
340	0.3080502733
341	0.308028043
342	0.3080280883
343	0.3080280985
344	0.3079374276
345	0.3075715561
346	0.3073537859
347	0.3072659442
348	0.3071601739
349	0.306956847
350	0.3068228671
351	0.306201867
352	0.3059597582
353	0.3059251898
354	0.3058024837
355	0.3056367732
356	0.3055147481
357	0.3055147886
358	0.3055066922
359	0.3053404284
360	0.3053282139
361	0.3053282478
362	0.3047733723
363	0.3043463007
364	0.3042030103
365	0.3038748456
366	0.3033795516
367	0.3030331684
368	0.3029443238
369	0.3025564923
370	0.3024599654
371	0.302212931
372	0.3020995744
373	0.3018129275
374	0.3017809832
375	0.3002385035
376	0.3001103327
377	0.2999413026
378	0.2990757033
379	0.2987359105
380	0.2986457172
381	0.298645712
382	0.2982619229
383	0.2982153909
384	0.2979698868
385	0.2974852102
386	0.2973575931
387	0.2972198589
388	0.2969193496
389	0.29672223
390	0.2965169942
391	0.2965169499
392	0.2962462111
393	0.2961677397
394	0.2959939363
395	0.2957501951
396	0.2954891333
397	0.2952332088
398	0.2952345878
399	0.2950794749
400	0.2949779362
401	0.2949649328
402	0.2949649181
403	0.2948236085
404	0.2948235616
405	0.2948154178
406	0.2947669471
407	0.2946292291
408	0.2944129895
409	0.2941992174
410	0.2940508438
411	0.2939518149
412	0.2939517776
413	0.2938620348
414	0.2937594277
415	0.2936160946
416	0.2933564427
417	0.2933058397
418	0.2933058801
419	0.2931092347
420	0.2929920331
421	0.2929920367
422	0.2929951255
423	0.2929909201
424	0.2927451957
425	0.292735926
426	0.2924751122
427	0.2922029083
428	0.2913836739
429	0.2912650432
430	0.2910714557
431	0.2907873458
432	0.2906845598
433	0.2904600398
434	0.2904388532
435	0.2902292408
436	0.290169002
437	0.2901705781
438	0.2901152252
439	0.2900353497
440	0.2897507928
441	0.2896578166
442	0.289524004
443	0.2895041917
444	0.2894608005
445	0.2892656857
446	0.2891765888
447	0.2890687095
448	0.2890102806
449	0.2887648422
450	0.2883886988
451	0.2883644877
452	0.2882611378
453	0.2881224405
454	0.2881212735
455	0.2879906153
456	0.2876433696
457	0.2875126692
458	0.2874012456
459	0.2873039598
460	0.2873039775
461	0.2867406818
462	0.2865925833
463	0.2862955973
464	0.2861131998
465	0.2858489565
466	0.2858084901
467	0.2855156698
468	0.2853025765
469	0.28523188
470	0.2852124983
471	0.2847265597
472	0.2844455652
473	0.2843853892
474	0.2842432492
475	0.2842412837
476	0.2841118079
477	0.2832349718
478	0.2831600208
479	0.2830497689
480	0.2829049523
481	0.2828275234
482	0.282811303
483	0.2826904528
484	0.2826563114
485	0.282514655
486	0.2825146107
487	0.2824905012
488	0.2824034367
489	0.282349713
490	0.2820327327
491	0.2817447864
492	0.2817105702
493	0.2816305587
494	0.2814674911
495	0.2814034975
496	0.2814034924
497	0.2813052662
498	0.2812443515
499	0.2811237916
500	0.2810997167
501	0.2809616815
502	0.2807756245
503	0.2807755412
504	0.2806946739
505	0.2806300341
506	0.2803899535
507	0.2803899174
508	0.2803653786
509	0.2802203709
510	0.2801490438
511	0.2800310027
512	0.2800294199
513	0.2798476512
514	0.2796811633
515	0.2796902814
516	0.2794032488
517	0.2793568811
518	0.2793247525
519	0.2791451245
520	0.2789106237
521	0.278835062
522	0.2788348903
523	0.2786695165
524	0.2786695521
525	0.2786014325
526	0.2786014732
527	0.2781954221
528	0.2781438654
529	0.2781438815
530	0.2779485525
531	0.2778607119
532	0.2778556165
533	0.2776921327
534	0.2776905984
535	0.2776285411
536	0.2776103986
537	0.2775071415
538	0.2774556382
539	0.2774451896
540	0.2774452018
541	0.2773469305
542	0.2772109716
543	0.2770946666
544	0.2770105165
545	0.2769016036
546	0.2767188764
547	0.2765798277
548	0.2765561722
549	0.2763447516
550	0.2762847834
551	0.2762533809
552	0.2761939096
553	0.2760741995
554	0.2760652149
555	0.2760593905
556	0.2760580501
557	0.2759896693
558	0.2759795689
559	0.275864949
560	0.2757820022
561	0.2756575813
562	0.275508968
563	0.2753912854
564	0.2753912774
565	0.2753859263
566	0.2753859212
567	0.2752913386
568	0.2751691888
569	0.2751614348
570	0.2751614448
571	0.2751142548
572	0.2749358976
573	0.2747086163
574	0.2745810146
575	0.2745596542
576	0.2745062263
577	0.2743994207
578	0.2740430629
579	0.2739745951
580	0.2738893455
581	0.2738893881
582	0.2738255417
583	0.2737691288
584	0.2737665807
585	0.2736925003
586	0.2735220899
587	0.2734492368
588	0.2733389178
589	0.2733261046
590	0.2733021102
591	0.2732962952
592	0.2732993916
593	0.2733011542
594	0.2733077
595	0.2732728101
596	0.2732029763
597	0.2731548076
598	0.2731455562
599	0.2731170023
600	0.2730903261
601	0.2729517702
602	0.2728541523
603	0.272790374
604	0.2727462319
605	0.2726552773
606	0.2725952249
607	0.2725952409
608	0.2725838482
609	0.272471493
610	0.2724764709
611	0.2723846605
612	0.272384722
613	0.2723877318
614	0.2723144549
615	0.2723145012
616	0.2721769572
617	0.2721296783
618	0.271964281
619	0.271859839
620	0.2718507212
621	0.2717902097
622	0.2716469617
623	0.2715940036
624	0.2715574527
625	0.2714757289
626	0.2713953343
627	0.2712781354
628	0.2710733539
629	0.2709050062
630	0.2708307367
631	0.270752565
632	0.2704834101
633	0.2704834646
634	0.2704630176
635	0.270458287
636	0.2704492154
637	0.2702617221
638	0.2702113818
639	0.2700135253
640	0.2699307511
641	0.2698832053
642	0.2698768848
643	0.2698768973
644	0.2698130261
645	0.2697615638
646	0.2696291724
647	0.2695612147
648	0.269503059
649	0.2694649521
650	0.2694649614
651	0.2694649783
652	0.2694187987
653	0.2694049081
654	0.2693952565
655	0.2693974685
656	0.269397472
657	0.2693570859
658	0.269332222
659	0.2693082199
660	0.2690909715
661	0.2690844093
662	0.2690343781
663	0.26902862
664	0.2690200205
665	0.2689454353
666	0.2687469436
667	0.2687466551
668	0.2687036043
669	0.2686926321
670	0.268624422
671	0.2686144413
672	0.2686144499
673	0.268545947
674	0.2685269294
675	0.2684524896
